#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
1,2018-09-25 11:00:00,70.99,70.99,68.92,68.92,60.31
2,2018-09-25 11:10:00,71.22,70.91,69.54,69.81,60.79
3,2018-09-25 11:20:00,71.15,71.22,69.99,69.66,60.90
4,2018-09-25 11:30:00,72.69,71.30,67.87,70.11,61.50
5,2018-09-25 11:40:00,73.62,72.92,64.36,66.75,60.89
6,2018-09-25 11:50:00,75.32,73.85,65.97,66.39,63.20
7,2018-09-25 12:00:00,76.01,75.32,63.60,64.15,62.82
8,2018-09-25 12:10:00,77.48,76.01,63.76,62.08,64.27
9,2018-09-25 12:20:00,78.17,77.71,60.88,60.05,63.61
10,2018-09-25 12:30:00,77.79,78.25,62.32,58.87,63.91
11,2018-09-25 12:40:00,77.25,77.86,60.05,60.02,62.35
12,2018-09-25 12:50:00,77.48,77.32,61.31,60.17,63.15
13,2018-09-25 13:00:00,78.17,77.71,60.63,59.46,63.49
14,2018-09-25 13:10:00,77.09,77.79,60.30,59.55,62.32
15,2018-09-25 13:20:00,77.94,77.09,57.60,60.05,61.82
16,2018-09-25 13:30:00,78.48,77.79,57.39,59.37,62.21
17,2018-09-25 13:40:00,79.02,78.64,59.71,58.47,63.85
18,2018-09-25 13:50:00,78.56,79.02,57.17,57.45,62.18
19,2018-09-25 14:00:00,78.87,78.56,54.67,57.63,61.20
20,2018-09-25 14:10:00,78.33,78.71,60.63,56.70,63.64
21,2018-09-25 14:20:00,78.40,78.33,57.88,57.26,62.39
22,2018-09-25 14:30:00,78.17,78.40,56.42,57.07,61.44
23,2018-09-25 14:40:00,78.40,78.17,56.14,58.26,61.52
24,2018-09-25 14:50:00,78.02,78.40,55.86,57.14,61.02
25,2018-09-25 15:00:00,77.71,78.10,57.11,57.51,61.35
26,2018-09-25 15:10:00,77.94,77.71,60.85,58.50,63.38
27,2018-09-25 15:20:00,78.33,78.02,59.65,58.87,63.17
28,2018-09-25 15:30:00,77.63,78.40,59.59,58.35,62.49
29,2018-09-25 15:40:00,77.25,77.63,58.57,59.86,61.64
30,2018-09-25 15:50:00,76.94,77.25,58.78,60.20,61.45
31,2018-09-25 16:00:00,76.17,76.94,60.45,59.62,61.52
32,2018-09-25 16:10:00,75.47,76.24,61.13,60.63,61.18
33,2018-09-25 16:20:00,74.93,75.32,62.54,61.65,61.31
34,2018-09-25 16:30:00,74.62,74.85,62.02,62.32,60.79
35,2018-09-25 16:40:00,74.39,74.54,63.24,62.57,61.12
36,2018-09-25 16:50:00,73.31,74.31,62.38,62.54,59.71
37,2018-09-25 17:00:00,72.77,73.23,64.03,64.61,59.93
38,2018-09-25 17:10:00,71.92,72.77,65.15,65.33,59.62
39,2018-09-25 17:20:00,70.61,71.69,68.02,66.81,59.58
40,2018-09-25 17:30:00,70.22,70.61,68.95,68.41,59.59
41,2018-09-25 17:40:00,69.68,70.22,68.44,69.01,58.86
42,2018-09-25 17:50:00,68.98,69.60,70.23,69.93,58.92
43,2018-09-25 18:00:00,67.90,68.91,72.07,70.94,58.61
44,2018-09-25 18:10:00,66.67,67.83,75.18,72.72,58.60
45,2018-09-25 18:20:00,65.97,66.67,75.50,75.01,58.05
46,2018-09-25 18:30:00,65.35,65.89,76.87,75.77,57.95
47,2018-09-25 18:40:00,64.97,65.51,77.16,76.90,57.68
48,2018-09-25 18:50:00,64.74,65.12,78.49,77.48,57.93
49,2018-09-25 19:00:00,64.66,64.74,77.57,78.03,57.52
50,2018-09-25 19:10:00,64.43,64.58,77.94,77.80,57.43
51,2018-09-25 19:20:00,64.27,64.27,78.49,78.49,57.48
52,2018-09-25 19:30:00,64.20,64.27,78.38,78.72,57.36
53,2018-09-25 19:40:00,64.27,64.20,79.27,79.42,57.75
54,2018-09-25 19:50:00,64.27,64.27,80.33,79.50,58.12
55,2018-09-25 20:00:00,64.27,64.27,79.87,79.79,57.97
56,2018-09-25 20:10:00,64.43,64.27,79.85,79.73,58.11
57,2018-09-25 20:20:00,64.27,64.35,78.93,79.16,57.63
58,2018-09-25 20:30:00,64.20,64.35,79.44,79.67,57.74
59,2018-09-25 20:40:00,64.12,64.20,80.31,79.59,57.96
60,2018-09-25 20:50:00,64.04,64.12,80.65,80.13,58.01
61,2018-09-25 21:00:00,64.12,64.20,80.19,80.13,57.92
62,2018-09-25 21:10:00,64.20,64.12,80.76,80.25,58.20
63,2018-09-25 21:20:00,64.27,64.12,80.79,81.05,58.28
64,2018-09-25 21:30:00,64.43,64.20,80.79,81.11,58.43
65,2018-09-25 21:40:00,64.50,64.43,80.68,80.48,58.47
66,2018-09-25 21:50:00,64.35,64.43,80.79,80.25,58.36
67,2018-09-25 22:00:00,64.20,64.35,80.76,80.56,58.20
68,2018-09-25 22:10:00,64.35,64.27,81.13,81.08,58.48
