#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
1,2018-09-25 10:48:21,70.06,70.06,71.65,71.65,60.52
2,2018-09-25 10:58:21,70.22,70.14,68.89,70.08,59.56
3,2018-09-25 11:08:21,70.30,70.14,69.01,70.05,59.69
4,2018-09-25 11:18:21,70.30,70.30,70.44,70.70,60.26
5,2018-09-25 11:28:21,71.38,70.30,71.53,71.21,61.74
6,2018-09-25 11:38:21,72.38,71.53,67.81,68.68,61.18
7,2018-09-25 11:48:21,73.39,72.38,68.26,67.75,62.33
8,2018-09-25 11:58:21,74.00,73.46,63.91,65.97,61.05
9,2018-09-25 12:08:21,75.01,74.00,64.24,64.73,62.15
10,2018-09-25 12:18:21,75.70,75.39,62.63,63.21,62.08
11,2018-09-25 12:28:21,75.55,75.70,60.39,61.95,60.91
12,2018-09-25 12:38:21,75.16,75.47,62.08,62.60,61.32
13,2018-09-25 12:48:21,75.24,75.08,62.08,62.96,61.40
14,2018-09-25 12:58:21,76.17,75.39,60.94,61.74,61.75
15,2018-09-25 13:08:21,75.08,76.09,61.59,62.08,61.03
16,2018-09-25 13:18:21,75.70,75.08,62.63,62.54,62.08
17,2018-09-25 13:28:21,76.55,75.78,60.23,61.40,61.78
18,2018-09-25 13:38:21,76.94,76.55,61.74,61.16,62.84
19,2018-09-25 13:48:21,76.40,77.09,61.46,59.40,62.21
20,2018-09-25 13:58:21,76.63,76.47,58.50,60.02,61.03
21,2018-09-25 14:08:21,76.40,76.71,60.73,59.52,61.87
22,2018-09-25 14:18:21,76.40,76.55,60.97,59.71,61.98
23,2018-09-25 14:28:21,76.40,76.55,59.74,59.22,61.40
24,2018-09-25 14:38:21,77.01,76.40,58.81,60.30,61.54
25,2018-09-25 14:48:21,76.55,77.01,59.00,59.12,61.19
26,2018-09-25 14:58:21,75.78,76.47,59.93,58.94,60.91
27,2018-09-25 15:08:21,75.62,75.70,60.66,60.33,61.11
28,2018-09-25 15:18:21,75.47,75.62,60.14,60.70,60.72
29,2018-09-25 15:28:21,75.39,75.47,63.33,61.49,62.11
30,2018-09-25 15:38:21,75.47,75.39,62.35,62.17,61.74
31,2018-09-25 15:48:21,75.32,75.47,63.30,61.56,62.02
32,2018-09-25 15:58:21,74.62,75.24,62.75,61.37,61.12
33,2018-09-25 16:08:21,73.93,74.62,61.71,62.14,59.99
34,2018-09-25 16:18:21,73.46,73.85,64.58,63.36,60.83
35,2018-09-25 16:28:21,73.00,73.39,63.33,63.42,59.84
36,2018-09-25 16:38:21,72.69,73.00,62.84,63.88,59.34
37,2018-09-25 16:48:21,71.92,72.54,67.78,65.00,60.73
38,2018-09-25 16:58:21,71.69,71.92,66.63,66.15,60.03
39,2018-09-25 17:08:21,70.99,71.69,67.60,66.54,59.77
40,2018-09-25 17:18:21,69.99,70.91,68.83,67.66,59.32
41,2018-09-25 17:28:21,69.60,69.99,70.82,69.12,59.75
42,2018-09-25 17:38:21,68.83,69.68,70.11,69.54,58.73
43,2018-09-25 17:48:21,68.06,68.75,72.48,70.85,58.92
44,2018-09-25 17:58:21,67.21,68.06,72.89,72.01,58.26
45,2018-09-25 18:08:21,66.44,67.13,74.63,73.51,58.17
46,2018-09-25 18:18:21,65.82,66.28,75.53,75.01,57.91
47,2018-09-25 18:28:21,65.35,65.82,75.94,76.03,57.61
48,2018-09-25 18:38:21,64.74,65.20,77.08,76.81,57.42
49,2018-09-25 18:48:21,64.58,64.74,77.63,77.51,57.47
50,2018-09-25 18:58:21,64.50,64.58,77.66,77.97,57.41
51,2018-09-25 19:08:21,64.43,64.50,77.48,77.80,57.27
52,2018-09-25 19:18:21,64.20,64.43,78.52,77.86,57.41
53,2018-09-25 19:28:21,63.96,64.12,79.36,78.46,57.48
54,2018-09-25 19:38:21,64.04,64.04,79.24,78.93,57.52
55,2018-09-25 19:48:21,64.27,64.12,79.44,79.53,57.81
56,2018-09-25 19:58:21,64.43,64.27,78.55,79.62,57.65
57,2018-09-25 20:08:21,64.43,64.27,80.65,79.36,58.38
58,2018-09-25 20:18:21,64.43,64.43,78.55,79.50,57.65
59,2018-09-25 20:28:21,64.27,64.35,79.39,78.93,57.79
60,2018-09-25 20:38:21,64.20,64.27,79.27,79.27,57.68
61,2018-09-25 20:48:21,64.20,64.27,79.70,79.59,57.83
62,2018-09-25 20:58:21,64.27,64.12,80.22,79.82,58.08
63,2018-09-25 21:08:21,64.20,64.27,79.70,79.56,57.83
64,2018-09-25 21:18:21,64.35,64.20,80.22,80.25,58.16
65,2018-09-25 21:28:21,64.50,64.27,80.82,80.28,58.52
66,2018-09-25 21:38:21,64.35,64.43,79.39,79.79,57.87
67,2018-09-25 21:48:21,64.27,64.35,80.22,79.99,58.08
68,2018-09-25 21:58:21,64.12,64.27,80.19,80.22,57.92
69,2018-09-25 22:08:21,64.12,64.04,81.11,80.56,58.24
70,2018-09-25 22:18:21,64.20,64.20,80.33,80.76,58.05
71,2018-09-25 22:28:21,64.20,64.27,80.65,80.31,58.16
72,2018-09-25 22:38:21,64.12,64.12,80.73,80.56,58.11
73,2018-09-25 22:48:21,64.27,64.12,80.79,81.08,58.28
74,2018-09-25 22:58:21,64.04,64.20,81.19,80.79,58.20
75,2018-09-25 23:08:21,64.12,64.12,81.08,81.42,58.23
76,2018-09-25 23:18:21,64.04,64.12,80.19,80.73,57.85
77,2018-09-25 23:28:21,64.04,64.12,80.28,80.76,57.88
78,2018-09-25 23:38:21,64.04,63.96,81.08,80.91,58.16
79,2018-09-25 23:48:21,64.04,64.04,80.28,81.05,57.88
